,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
0,www.usnews.com,KietChau,Audiology,1,Vanderbilt University,United States,4.6,https://www.usnews.com/best-graduate-schools/top-health-schools/vanderbilt-university-221999,"Nashville, TN",,,
1,www.usnews.com,KietChau,Audiology,2,University of Iowa,United States,4.3,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-iowa-153658,"Iowa City, IA",,,
2,www.usnews.com,KietChau,Audiology,2,University of Texas--Dallas,United States,4.3,https://www.usnews.com/best-graduate-schools/top-health-schools/the-university-of-texas-at-dallas-228787,"Dallas, TX",,,
3,www.usnews.com,KietChau,Audiology,4,Northwestern University,United States,4.2,https://www.usnews.com/best-graduate-schools/top-health-schools/northwestern-university-147767,"Evanston, IL",,,
4,www.usnews.com,KietChau,Audiology,5,University of North Carolina--Chapel Hill,United States,4.1,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-north-carolina-chapel-hill-199120,"Chapel Hill, NC",,,
5,www.usnews.com,KietChau,Audiology,6,Washington University in St. Louis,United States,4.0,https://www.usnews.com/best-graduate-schools/top-health-schools/washington-university-in-st-louis-179867,"St. Louis, MO",,,
6,www.usnews.com,KietChau,Audiology,7,University of Pittsburgh,United States,3.9,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-pittsburgh-pittsburgh-campus-215293,"Pittsburgh, PA",,,
7,www.usnews.com,KietChau,Audiology,8,Rush University Medical Center,United States,3.8,https://www.usnews.com/best-graduate-schools/top-health-schools/rush-university-148511,"Chicago, IL",,,
8,www.usnews.com,KietChau,Audiology,9,Purdue University--West Lafayette,United States,3.7,https://www.usnews.com/best-graduate-schools/top-health-schools/purdue-university-main-campus-243780,"West Lafayette, IN",,,
9,www.usnews.com,KietChau,Audiology,10,Ohio State University,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/ohio-state-university-columbus-204796,"Columbus, OH",,,
10,www.usnews.com,KietChau,Audiology,10,University of Arizona,United States,3.6,https://www.usnews.com/best-graduate-schools/top-health-schools/university-of-arizona-104179,"Tucson, AZ",,,
